Czas: 0.00 s, Pozycja serwa: 90.00 stopni
Czas: 0.10 s, Pozycja serwa: 90.00 stopni
Czas: 0.20 s, Pozycja serwa: 90.00 stopni
Czas: 0.30 s, Pozycja serwa: 90.00 stopni
Czas: 0.40 s, Pozycja serwa: 90.00 stopni
Czas: 0.50 s, Pozycja serwa: 90.00 stopni
Czas: 0.60 s, Pozycja serwa: 90.00 stopni
Czas: 0.70 s, Pozycja serwa: 90.00 stopni
Czas: 0.80 s, Pozycja serwa: 90.00 stopni
Czas: 0.90 s, Pozycja serwa: 90.00 stopni
Czas: 1.00 s, Pozycja serwa: 90.00 stopni
Czas: 1.10 s, Pozycja serwa: 90.00 stopni
Czas: 1.20 s, Pozycja serwa: 90.00 stopni
Czas: 1.30 s, Pozycja serwa: 90.00 stopni
Czas: 1.40 s, Pozycja serwa: 90.00 stopni
Czas: 1.50 s, Pozycja serwa: 90.00 stopni
Czas: 1.60 s, Pozycja serwa: 90.00 stopni
Czas: 1.70 s, Pozycja serwa: 90.00 stopni
Czas: 1.80 s, Pozycja serwa: 90.00 stopni
Czas: 1.90 s, Pozycja serwa: 90.00 stopni
Czas: 2.00 s, Pozycja serwa: 90.00 stopni
Czas: 2.10 s, Pozycja serwa: 90.00 stopni
Czas: 2.20 s, Pozycja serwa: 90.00 stopni
Czas: 2.30 s, Pozycja serwa: 90.00 stopni
Czas: 2.40 s, Pozycja serwa: 90.00 stopni
Czas: 2.50 s, Pozycja serwa: 90.00 stopni
Czas: 2.60 s, Pozycja serwa: 90.00 stopni
Czas: 2.70 s, Pozycja serwa: 90.00 stopni
Czas: 2.80 s, Pozycja serwa: 90.00 stopni
Czas: 2.90 s, Pozycja serwa: 90.00 stopni
Czas: 3.00 s, Pozycja serwa: 90.00 stopni
Czas: 3.10 s, Pozycja serwa: 90.00 stopni
Czas: 3.20 s, Pozycja serwa: 90.00 stopni
Czas: 3.30 s, Pozycja serwa: 90.00 stopni
Czas: 3.40 s, Pozycja serwa: 90.00 stopni
Czas: 3.50 s, Pozycja serwa: 90.00 stopni
Czas: 3.60 s, Pozycja serwa: 90.00 stopni
Czas: 3.70 s, Pozycja serwa: 90.00 stopni
Czas: 3.80 s, Pozycja serwa: 90.00 stopni
Czas: 3.90 s, Pozycja serwa: 90.00 stopni
Czas: 4.00 s, Pozycja serwa: 90.00 stopni
Czas: 4.10 s, Pozycja serwa: 90.00 stopni
Czas: 4.20 s, Pozycja serwa: 90.00 stopni
Czas: 4.30 s, Pozycja serwa: 90.00 stopni
Czas: 4.40 s, Pozycja serwa: 90.00 stopni
Czas: 4.50 s, Pozycja serwa: 90.00 stopni
Czas: 4.60 s, Pozycja serwa: 90.00 stopni
Czas: 4.70 s, Pozycja serwa: 90.00 stopni
Czas: 4.80 s, Pozycja serwa: 90.00 stopni
Czas: 4.90 s, Pozycja serwa: 90.00 stopni
Czas: 5.00 s, Pozycja serwa: 90.00 stopni
Czas: 5.10 s, Pozycja serwa: 90.00 stopni
Czas: 5.20 s, Pozycja serwa: 90.00 stopni
Czas: 5.30 s, Pozycja serwa: 90.00 stopni
Czas: 5.40 s, Pozycja serwa: 90.00 stopni
Czas: 5.50 s, Pozycja serwa: 90.00 stopni
Czas: 5.60 s, Pozycja serwa: 90.00 stopni
Czas: 5.70 s, Pozycja serwa: 90.00 stopni
Czas: 5.80 s, Pozycja serwa: 90.00 stopni
Czas: 5.90 s, Pozycja serwa: 90.00 stopni
Czas: 6.00 s, Pozycja serwa: 90.00 stopni
Czas: 6.10 s, Pozycja serwa: 90.00 stopni
Czas: 6.20 s, Pozycja serwa: 90.00 stopni
Czas: 6.30 s, Pozycja serwa: 90.00 stopni
Czas: 6.40 s, Pozycja serwa: 90.00 stopni
Czas: 6.50 s, Pozycja serwa: 90.00 stopni
Czas: 6.60 s, Pozycja serwa: 90.00 stopni
Czas: 6.70 s, Pozycja serwa: 90.00 stopni
Czas: 6.80 s, Pozycja serwa: 90.00 stopni
Czas: 6.90 s, Pozycja serwa: 90.00 stopni
Czas: 7.00 s, Pozycja serwa: 90.00 stopni
Czas: 7.10 s, Pozycja serwa: 90.00 stopni
Czas: 7.20 s, Pozycja serwa: 90.00 stopni
Czas: 7.30 s, Pozycja serwa: 90.00 stopni
Czas: 7.40 s, Pozycja serwa: 90.00 stopni
Czas: 7.50 s, Pozycja serwa: 90.00 stopni
Czas: 7.60 s, Pozycja serwa: 90.00 stopni
Czas: 7.70 s, Pozycja serwa: 90.00 stopni
Czas: 7.80 s, Pozycja serwa: 90.00 stopni
Czas: 7.90 s, Pozycja serwa: 90.00 stopni
Czas: 8.00 s, Pozycja serwa: 90.00 stopni
Czas: 8.10 s, Pozycja serwa: 90.00 stopni
Czas: 8.20 s, Pozycja serwa: 90.00 stopni
Czas: 8.30 s, Pozycja serwa: 90.00 stopni
Czas: 8.40 s, Pozycja serwa: 90.00 stopni
Czas: 8.50 s, Pozycja serwa: 90.00 stopni
Czas: 8.60 s, Pozycja serwa: 90.00 stopni
Czas: 8.70 s, Pozycja serwa: 90.00 stopni
Czas: 8.80 s, Pozycja serwa: 90.00 stopni
Czas: 8.90 s, Pozycja serwa: 90.00 stopni
Czas: 9.00 s, Pozycja serwa: 90.00 stopni
Czas: 9.10 s, Pozycja serwa: 90.00 stopni
Czas: 9.20 s, Pozycja serwa: 90.00 stopni
